kper,kstp,k,i,j,AWq
4,47,0,17,44,-3.5214369507473324
4,47,0,18,20,-3.4856523565250654
4,47,0,18,45,-3.5219745893746586
4,47,0,19,21,-3.486697095843287
4,47,0,19,42,-3.5191688683440643
4,47,0,19,43,-3.520054313957188
4,47,0,19,44,-3.5209820228240813
4,47,0,20,3,-3.4393974035093686
4,47,0,20,22,-3.487851829824134
4,47,0,20,42,-3.518857024824925
4,47,0,21,3,-3.436987630538608
4,47,0,21,4,-3.438682426423582
4,47,0,21,23,-3.489108084779597
4,47,0,21,24,-3.491507310816458
4,47,0,21,41,-3.5174132186727514
4,47,0,22,3,-3.4333566431878944
4,47,0,22,4,-3.4349347094437563
4,47,0,22,25,-3.492950657669551
4,47,0,22,38,-3.5133445899307665
4,47,0,22,39,-3.5139991667121495
4,47,0,22,40,-3.5145308384391245
4,47,0,23,2,-3.4256959897459143
4,47,0,23,3,-3.4286200267186833
4,47,0,23,4,-3.430885122038255
4,47,0,23,5,-3.433311330432126
4,47,0,23,26,-3.494477762128823
4,47,0,23,37,-3.5120698428966968
4,47,0,24,2,-3.4232427631976203
4,47,0,24,3,-3.42501235770479
4,47,0,24,4,-3.4271440283446375
4,47,0,24,5,-3.429513997855016
4,47,0,24,6,-3.4321205713279994
4,47,0,24,7,-3.434920143445476
4,47,0,24,27,-3.4960883800847213
4,47,0,24,28,-3.498271588090648
4,47,0,24,35,-3.5098254432029434
4,47,0,24,36,-3.5108520320763397
4,47,0,25,1,-3.4170845235500242
4,47,0,25,2,-3.4194893671790823
4,47,0,25,3,-3.421511657435226
4,47,0,25,4,-3.42363239260063
4,47,0,25,5,-3.4259507549807324
4,47,0,25,6,-3.428491247296683
4,47,0,25,7,-3.4312515227068063
4,47,0,25,8,-3.4342378786356815
4,47,0,25,9,-3.43739051144508
4,47,0,25,10,-3.4407456434150934
4,47,0,25,29,-3.4999600308117462
4,47,0,25,30,-3.5019275043447893
4,47,0,25,34,-3.5084747047800855
4,47,0,26,1,-3.415148430194648
4,47,0,26,2,-3.4165838928110475
4,47,0,26,3,-3.4183765652640745
4,47,0,26,4,-3.420392955971359
4,47,0,26,5,-3.422636211632307
4,47,0,26,6,-3.42511376189793
4,47,0,26,7,-3.4278275844049215
4,47,0,26,8,-3.430775165545839
4,47,0,26,9,-3.4339428384728055
4,47,0,26,10,-3.4373432010371143
4,47,0,26,11,-3.4409959370712935
4,47,0,26,12,-3.444856312300763
4,47,0,26,31,-3.5035986197526885
4,47,0,26,32,-3.5052821802762457
4,47,0,26,33,-3.5069682949920358
4,47,0,27,0,-3.410455350695409
4,47,0,27,1,-3.412243539354159
4,47,0,27,2,-3.4137865879932088
4,47,0,27,3,-3.415479994264298
4,47,0,27,4,-3.4173975846831244
4,47,0,27,5,-3.4195586616376277
4,47,0,27,6,-3.421971737331609
4,47,0,27,7,-3.4246394432587945
4,47,0,27,8,-3.427559911384895
4,47,0,27,9,-3.430730532020345
4,47,0,27,10,-3.434158838407786
4,47,0,27,11,-3.4378577178223853
4,47,0,27,12,-3.441838526467542
4,47,0,27,32,-3.505446763848873
4,47,0,28,0,-3.4091343288846514
4,47,0,28,1,-3.4100464155971637
4,47,0,28,2,-3.4113003361230327
4,47,0,28,3,-3.412827658829591
4,47,0,28,4,-3.4146278000818784
4,47,0,28,5,-3.4166998871234227
4,47,0,28,6,-3.4190460873629256
4,47,0,28,7,-3.4216669491739884
4,47,0,28,8,-3.4245607434555203
4,47,0,28,9,-3.4277274671825135
4,47,0,28,10,-3.431173479578532
4,47,0,28,11,-3.4349095710450275
4,47,0,28,12,-3.4389466273023803
4,47,0,28,13,-3.443292233838244
4,47,0,28,32,-3.5058725683825136
4,47,0,28,33,-3.507701307214723
4,47,0,29,0,-3.407366426396897
4,47,0,29,1,-3.407971230755484
4,47,0,29,2,-3.409001153068583
4,47,0,29,3,-3.4103707557707894
4,47,0,29,4,-3.4120540300165185
4,47,0,29,5,-3.414036952207234
4,47,0,29,6,-3.416315830931091
4,47,0,29,7,-3.418888851455526
4,47,0,29,8,-3.421753772558999
4,47,0,29,9,-3.4249110311904563
4,47,0,29,10,-3.4283667260263644
4,47,0,29,11,-3.4321315916723427
4,47,0,29,12,-3.436218462047208
4,47,0,29,13,-3.4406409605255224
4,47,0,29,31,-3.5045471088046414
4,47,0,30,0,-3.4054579946355856
4,47,0,30,1,-3.4059341494088615
4,47,0,30,2,-3.4068219412003033
4,47,0,30,3,-3.4080672912421113
4,47,0,30,4,-3.4096475616687534
4,47,0,30,5,-3.4115470817785294
4,47,0,30,6,-3.413760497496388
4,47,0,30,7,-3.416285163450139
4,47,0,30,8,-3.419118589023574
4,47,0,30,9,-3.422261127554293
4,47,0,30,10,-3.425718579355044
4,47,0,30,11,-3.429501820959734
4,47,0,30,12,-3.433625990998083
4,47,0,30,13,-3.438112867821977
4,47,0,30,31,-3.505251457683408
4,47,0,31,0,-3.4035371557877654
4,47,0,31,1,-3.403948093648556
4,47,0,31,2,-3.404744085237439
4,47,0,31,3,-3.4058948505759936
4,47,0,31,4,-3.4073877533059442
4,47,0,31,5,-3.4092113270289195
4,47,0,31,6,-3.4113619919816713
4,47,0,31,7,-3.413838074113843
4,47,0,31,8,-3.4166374984773977
4,47,0,31,9,-3.4197603749917445
4,47,0,31,10,-3.423211517098564
4,47,0,31,11,-3.427000413595793
4,47,0,31,12,-3.4311411910001937
4,47,0,31,13,-3.4356570166221996
4,47,0,31,30,-3.503698782841742
4,47,0,32,0,-3.401668673693943
4,47,0,32,1,-3.4020391357781996
4,47,0,32,2,-3.4027697179001204
4,47,0,32,3,-3.403845078192174
4,47,0,32,4,-3.405262120708696
4,47,0,32,5,-3.4070154689644427
4,47,0,32,6,-3.4091052435476654
4,47,0,32,7,-3.411532185316004
4,47,0,32,8,-3.4142953643810086
4,47,0,32,9,-3.417394578150048
4,47,0,32,10,-3.420832694171403
4,47,0,32,11,-3.4246155407902013
4,47,0,32,12,-3.42875087063319
4,47,0,32,13,-3.433247075538291
4,47,0,32,14,-3.4381046227205667
4,47,0,32,30,-3.50459902605024
4,47,0,33,0,-3.3998925843140784
4,47,0,33,1,-3.400231728466097
4,47,0,33,2,-3.4009082516935614
4,47,0,33,3,-3.401917315676759
4,47,0,33,4,-3.40326397325322
4,47,0,33,5,-3.404949218969779
4,47,0,33,6,-3.4069778184427477
4,47,0,33,7,-3.4093540770926074
4,47,0,33,8,-3.4120790453511676
4,47,0,33,9,-3.4151523720261685
4,47,0,33,10,-3.418574296433741
4,47,0,33,11,-3.422345811992474
4,47,0,33,12,-3.426468541908979
4,47,0,33,13,-3.4309453805383505
4,47,0,33,14,-3.4357830976229238
4,47,0,33,30,-3.505858615048182
4,47,0,33,31,-3.508491992174552
4,47,0,33,32,-3.5109263552785386
4,47,0,33,33,-3.513077102882083
4,47,0,34,0,-3.3982397992569107
4,47,0,34,1,-3.3985481893295995
4,47,0,34,2,-3.3991714646258595
4,47,0,34,3,-3.4001145959382155
4,47,0,34,4,-3.401390008549276
4,47,0,34,5,-3.4030048363846737
4,47,0,34,6,-3.404968931161791
4,47,0,34,7,-3.407291269134955
4,47,0,34,8,-3.4099760948310336
4,47,0,34,9,-3.41302354886821
4,47,0,34,10,-3.416430694140493
4,47,0,34,11,-3.4201918297129237
4,47,0,34,12,-3.4243006003626175
4,47,0,34,13,-3.4287521317473035
4,47,0,34,14,-3.4335438213205127
4,47,0,34,15,-3.4386673069124103
4,47,0,34,30,-3.50749426018743
4,47,0,34,31,-3.510162841286642
4,47,0,34,33,-3.514625194649562
4,47,0,35,0,-3.396740754871983
4,47,0,35,1,-3.3970107224448594
4,47,0,35,2,-3.397571858135806
4,47,0,35,3,-3.39844131902201
4,47,0,35,4,-3.39963844305369
4,47,0,35,5,-3.4011757610893305
4,47,0,35,6,-3.40306823126776
4,47,0,35,7,-3.405330731172067
4,47,0,35,8,-3.4079728036583505
4,47,0,35,9,-3.4109968699862465
4,47,0,35,10,-3.4143968319034563
4,47,0,35,11,-3.41815664909566
4,47,0,35,12,-3.422258388293957
4,47,0,35,13,-3.4266882725238412
4,47,0,35,14,-3.431442548906327
4,47,0,35,15,-3.436506471511387
4,47,0,35,16,-3.4418687420857803
4,47,0,35,19,-3.4585108046289053
4,47,0,35,20,-3.4639254130904558
4,47,0,35,21,-3.4692650630225055
4,47,0,35,23,-3.4796180902194167
4,47,0,35,24,-3.4846121410407167
4,47,0,35,25,-3.4894785978156473
4,47,0,35,33,-3.5162877962927026
4,47,0,36,0,-3.395433721833912
4,47,0,36,1,-3.395643001412721
4,47,0,36,2,-3.3961212907464726
4,47,0,36,3,-3.3969014985472685
4,47,0,36,4,-3.3980076522979683
4,47,0,36,5,-3.3994555770439616
4,47,0,36,6,-3.401264652544811
4,47,0,36,7,-3.403456972821457
4,47,0,36,8,-3.4060512231790883
4,47,0,36,9,-3.4090564971319717
4,47,0,36,10,-3.412466356497421
4,47,0,36,11,-3.416245601325265
4,47,0,36,12,-3.4203568894453493
4,47,0,36,13,-3.424770327105902
4,47,0,36,14,-3.429501699617224
4,47,0,36,15,-3.434516727599019
4,47,0,36,16,-3.439821046489844
4,47,0,36,17,-3.445475139239492
4,47,0,36,18,-3.4514484583684517
4,47,0,36,22,-3.4743219874563596
4,47,0,36,23,-3.479776046950918
4,47,0,36,26,-3.495304309183671
4,47,0,36,27,-3.4999566007984404
4,47,0,36,32,-3.5162171808650635
4,47,0,36,33,-3.5181436587304087
4,47,0,37,0,-3.394379477241865
4,47,0,37,1,-3.3944674955722274
4,47,0,37,2,-3.3948272341369345
4,47,0,37,3,-3.395496819806782
4,47,0,37,4,-3.3964954264046594
4,47,0,37,5,-3.3978377289713695
4,47,0,37,6,-3.3995456885465636
4,47,0,37,7,-3.4016496985704245
4,47,0,37,8,-3.4041843783642256
4,47,0,37,9,-3.4071745315133564
4,47,0,37,10,-3.410629393640377
4,47,0,37,11,-3.4144682942822637
4,47,0,37,12,-3.4186227435591166
4,47,0,37,13,-3.423005086375422
4,47,0,37,14,-3.427658167520451
4,47,0,37,15,-3.4326731916805575
4,47,0,37,16,-3.438094846577449
4,47,0,37,17,-3.44396986966947
4,47,0,37,28,-3.5059921918898285
4,47,0,37,29,-3.510099553760073
4,47,0,37,30,-3.513526363046035
4,47,0,37,31,-3.5162708845015116
4,47,0,37,32,-3.5184522495207866
4,47,0,38,0,-3.3936996227246414
4,47,0,38,1,-3.393482157239186
4,47,0,38,2,-3.39368354326419
4,47,0,38,3,-3.3942250526277995
4,47,0,38,4,-3.3950995657514067
4,47,0,38,5,-3.396317002017394
4,47,0,38,6,-3.39789779069334
4,47,0,38,7,-3.399881457939617
4,47,0,38,8,-3.4023293258231835
4,47,0,38,9,-3.4052911764462386
4,47,0,38,10,-3.4087828823714976
4,47,0,38,11,-3.4126798777066485
4,47,0,38,12,-3.4168977704821604
4,47,0,38,13,-3.421362452609084
4,47,0,38,14,-3.426090112197219
4,47,0,38,15,-3.431097718347287
4,47,0,39,1,-3.3925398476778286
4,47,0,39,2,-3.3926601737185846
4,47,0,39,3,-3.393078228040184
4,47,0,39,4,-3.3938206277226186
4,47,0,39,5,-3.3948946915832052
4,47,0,39,6,-3.3963131545758096
4,47,0,39,7,-3.3981174665154996
4,47,0,39,8,-3.4003624401298227
4,47,0,39,9,-3.4031808016478227
4,47,0,39,10,-3.406781240390371
4,47,0,39,11,-3.410850924378701
4,47,0,39,12,-3.4152936574793324
4,47,0,39,13,-3.4199282131886113
4,47,0,40,1,-3.3919390759463184
4,47,0,40,2,-3.3918002654584622
4,47,0,40,3,-3.392066056640494
4,47,0,40,4,-3.3926696667676093
4,47,0,40,5,-3.393588265510669
4,47,0,40,6,-3.394807452831489
4,47,0,40,7,-3.3963537560474384
4,47,0,40,8,-3.398295662261649
4,47,0,40,9,-3.400774780973794
4,47,0,40,10,-3.404036060641034
4,47,0,40,11,-3.408109189783892
4,47,0,41,2,-3.3909971715880642
4,47,0,41,3,-3.391175907537236
4,47,0,41,4,-3.3916615240312393
4,47,0,41,5,-3.3924283597581892
4,47,0,41,6,-3.393427151197738
4,47,0,41,7,-3.3946997947247928
4,47,0,41,8,-3.3963496111168916
4,47,0,41,9,-3.398483717302298
4,47,0,42,2,-3.390477070472136
4,47,0,42,3,-3.3904171117237256
4,47,0,42,4,-3.390744809730754
4,47,0,42,5,-3.3913692890970495
4,47,0,42,6,-3.392193202639815
4,47,0,42,7,-3.393282292977719
4,47,0,43,3,-3.3896649420217555
4,47,0,43,4,-3.3899316702105904
4,47,0,43,5,-3.390513336553625
4,47,0,43,6,-3.391241497017392
4,47,0,44,3,-3.3891301454365923
4,47,0,44,4,-3.3894963329939025
4,48,0,10,55,-3.525354252857311
4,48,0,11,54,-3.525470207795837
4,48,0,12,9,-3.471355789061947
4,48,0,12,53,-3.5253897762910613
4,48,0,13,9,-3.4694682222448483
4,48,0,13,52,-3.525167882419991
4,48,0,14,10,-3.4695725911773687
4,48,0,14,11,-3.4716398342649404
4,48,0,14,12,-3.473759217493531
4,48,0,14,13,-3.4759005875945306
4,48,0,14,14,-3.478059421070445
4,48,0,14,15,-3.4802539956249334
4,48,0,14,52,-3.5251048399666347
4,48,0,15,16,-3.480748625476657
4,48,0,15,45,-3.5223170781092623
4,48,0,15,46,-3.522810136603648
4,48,0,15,47,-3.5233070747356328
4,48,0,15,48,-3.5237586320398586
4,48,0,15,49,-3.5241497956415535
4,48,0,15,50,-3.5244823220585437
4,48,0,15,51,-3.524791679241849
4,48,0,16,17,-3.481316256771713
4,48,0,16,18,-3.48358904291877
4,48,0,16,45,-3.5220393641756025
4,48,0,16,51,-3.5249290026081583
4,48,0,17,19,-3.4843962514531555
4,48,0,17,44,-3.521191888901253
4,48,0,18,20,-3.485304446232487
4,48,0,18,45,-3.521754334445272
4,48,0,19,21,-3.4863313916996335
4,48,0,19,42,-3.518906495416885
4,48,0,19,43,-3.5198060234851636
4,48,0,19,44,-3.520750214847398
4,48,0,20,3,-3.439157902738011
4,48,0,20,22,-3.4874831594780717
4,48,0,20,42,-3.518599839404921
4,48,0,21,3,-3.436744453477894
4,48,0,21,4,-3.438442731414507
4,48,0,21,23,-3.488752800038255
4,48,0,21,24,-3.491170425408586
4,48,0,21,41,-3.517149970832281
4,48,0,22,3,-3.433107420734153
4,48,0,22,4,-3.4346889703503205
4,48,0,22,25,-3.492646686511203
4,48,0,22,38,-3.513085047068702
4,48,0,22,39,-3.5137347452169583
4,48,0,22,40,-3.5142642783210127
4,48,0,23,2,-3.4254314681933544
4,48,0,23,3,-3.4283623768999987
4,48,0,23,4,-3.4306329493915646
4,48,0,23,5,-3.433064095624009
4,48,0,23,26,-3.4942096869024573
4,48,0,23,37,-3.5118157929197586
4,48,0,24,2,-3.4229732905181427
4,48,0,24,3,-3.4247477230481604
4,48,0,24,4,-3.42688543042869
4,48,0,24,5,-3.4292617125592733
4,48,0,24,6,-3.4318755640535095
4,48,0,24,7,-3.434682094790427
4,48,0,24,27,-3.495850009567128
4,48,0,24,28,-3.4980479973361787
4,48,0,24,35,-3.5095805179798436
4,48,0,24,36,-3.510599524254869
4,48,0,25,1,-3.4168003141844188
4,48,0,25,2,-3.4192117150336627
4,48,0,25,3,-3.4212401246487447
4,48,0,25,4,-3.42336765425433
4,48,0,25,5,-3.4256936480620985
4,48,0,25,6,-3.4282419721666013
4,48,0,25,7,-3.4310087194501593
4,48,0,25,8,-3.4339992267645196
4,48,0,25,9,-3.4371542739186847
4,48,0,25,10,-3.440509864720619
4,48,0,25,29,-3.499743046106745
4,48,0,25,30,-3.501710245106304
4,48,0,25,34,-3.5082275783162844
4,48,0,26,1,-3.4148596202798576
4,48,0,26,2,-3.416299565042806
4,48,0,26,3,-3.418098318418938
4,48,0,26,4,-3.4201224215723753
4,48,0,26,5,-3.422374187310231
4,48,0,26,6,-3.4248599434949005
4,48,0,26,7,-3.4275794693097037
4,48,0,26,8,-3.430530688673799
4,48,0,26,9,-3.4337008164216636
4,48,0,26,10,-3.4371019936632314
4,48,0,26,11,-3.440752770054675
4,48,0,26,12,-3.444607826241208
4,48,0,26,31,-3.5033653605180035
4,48,0,26,32,-3.5050397437648217
4,48,0,26,33,-3.5067161490995153
4,48,0,27,0,-3.4101539573271666
4,48,0,27,1,-3.411947634523959
4,48,0,27,2,-3.4134959978398483
4,48,0,27,3,-3.4151954676346956
4,48,0,27,4,-3.4171208661373793
4,48,0,27,5,-3.4192909097874944
4,48,0,27,6,-3.421712301625848
4,48,0,27,7,-3.424385352771991
4,48,0,27,8,-3.4273092795535636
4,48,0,27,9,-3.4304825203985327
4,48,0,27,10,-3.433912023688403
4,48,0,27,11,-3.4376094394842713
4,48,0,27,12,-3.4415856169741077
4,48,0,27,32,-3.505188588568344
4,48,0,28,0,-3.4088294270709314
4,48,0,28,1,-3.4097446666277365
4,48,0,28,2,-3.4110032904081806
4,48,0,28,3,-3.4125365729160984
4,48,0,28,4,-3.414344526570661
4,48,0,28,5,-3.4164257384382175
4,48,0,28,6,-3.4187802891644252
4,48,0,28,7,-3.421406463201635
4,48,0,28,8,-3.4243038127716114
4,48,0,28,9,-3.427473437729118
4,48,0,28,10,-3.430921050489588
4,48,0,28,11,-3.4346561770040553
4,48,0,28,12,-3.438689291753863
4,48,0,28,13,-3.4430285936297462
4,48,0,28,32,-3.505597972560513
4,48,0,28,33,-3.5074162497868313
4,48,0,29,0,-3.407056702142178
4,48,0,29,1,-3.407663782241588
4,48,0,29,2,-3.4086977762439927
4,48,0,29,3,-3.4100730159125376
4,48,0,29,4,-3.4117640576809634
4,48,0,29,5,-3.4137561835294292
4,48,0,29,6,-3.4160435085815326
4,48,0,29,7,-3.4186220153876485
4,48,0,29,8,-3.4214907707618103
4,48,0,29,9,-3.4246512987257787
4,48,0,29,10,-3.4281090094870335
4,48,0,29,11,-3.4318733750345274
4,48,0,29,12,-3.4359569110848676
4,48,0,29,13,-3.4403739975517627
4,48,0,29,31,-3.5042701623900303
4,48,0,30,0,-3.4051431050062266
4,48,0,30,1,-3.4056211089746222
4,48,0,30,2,-3.4065124707281536
4,48,0,30,3,-3.4077631052123385
4,48,0,30,4,-3.409351133948024
4,48,0,30,5,-3.4112600073703323
4,48,0,30,6,-3.413482109366741
4,48,0,30,7,-3.416012600044998
4,48,0,30,8,-3.4188502633316404
4,48,0,30,9,-3.4219964983165916
4,48,0,30,10,-3.4254563804078235
4,48,0,30,11,-3.4292395237276474
4,48,0,30,12,-3.433360819336894
4,48,0,30,13,-3.437842923717768
4,48,0,30,31,-3.5049650041972216
4,48,0,31,0,-3.4032173163205726
4,48,0,31,1,-3.403629843364226
4,48,0,31,2,-3.4044290262524664
4,48,0,31,3,-3.405584806571194
4,48,0,31,4,-3.407085588492878
4,48,0,31,5,-3.408918839172988
4,48,0,31,6,-3.4110786315376354
4,48,0,31,7,-3.41356103430068
4,48,0,31,8,-3.416365186949334
4,48,0,31,9,-3.419492213449686
4,48,0,31,10,-3.4229461816091753
4,48,0,31,11,-3.4267353049361344
4,48,0,31,12,-3.430873488797803
4,48,0,31,13,-3.4353848632529016
4,48,0,31,30,-3.5034195730390403
4,48,0,32,0,-3.4013444955093086
4,48,0,32,1,-3.401716383702179
4,48,0,32,2,-3.402449909026442
4,48,0,32,3,-3.4035301651555585
4,48,0,32,4,-3.404955395352412
4,48,0,32,5,-3.4067189822837602
4,48,0,32,6,-3.4088185727673053
4,48,0,32,7,-3.4112524930134374
4,48,0,32,8,-3.414020942385267
4,48,0,32,9,-3.417124739609015
4,48,0,32,10,-3.420566035427291
4,48,0,32,11,-3.4243493663954645
4,48,0,32,12,-3.4284822236739796
4,48,0,32,13,-3.432973978863198
4,48,0,32,14,-3.437826294713806
4,48,0,32,30,-3.5043224988662787
4,48,0,33,0,-3.3995649700105934
4,48,0,33,1,-3.3999054675482814
4,48,0,33,2,-3.4005848352310117
4,48,0,33,3,-3.401598835233291
4,48,0,33,4,-3.402954162295938
4,48,0,33,5,-3.4046504501920256
4,48,0,33,6,-3.406689826005654
4,48,0,33,7,-3.4090738910290304
4,48,0,33,8,-3.4118046893209586
4,48,0,33,9,-3.41488295603341
4,48,0,33,10,-3.4183083451940472
4,48,0,33,11,-3.422080570972608
4,48,0,33,12,-3.4262008703272793
4,48,0,33,13,-3.4306730209004983
4,48,0,33,14,-3.4355050606691417
4,48,0,33,30,-3.5055909326336554
4,48,0,33,31,-3.508220379413298
4,48,0,33,32,-3.510651956721977
4,48,0,33,33,-3.5128025870128448
4,48,0,34,0,-3.397909818225981
4,48,0,34,1,-3.3982195850751165
4,48,0,34,2,-3.3988457609023386
4,48,0,34,3,-3.399793951147239
4,48,0,34,4,-3.401078566355469
4,48,0,34,5,-3.402705378760305
4,48,0,34,6,-3.4046814445291664
4,48,0,34,7,-3.407012593733383
4,48,0,34,8,-3.4097038163021236
4,48,0,34,9,-3.412756450686756
4,48,0,34,10,-3.4161672647646584
4,48,0,34,11,-3.419929370832744
4,48,0,34,12,-3.4240358155177777
4,48,0,34,13,-3.428482356477618
4,48,0,34,14,-3.4332676858575777
4,48,0,34,15,-3.438384707976277
4,48,0,34,30,-3.5072414601981574
4,48,0,34,31,-3.5099102699858964
4,48,0,34,33,-3.51437531855498
4,48,0,35,0,-3.3964094628210413
4,48,0,35,1,-3.3966809197514953
4,48,0,35,2,-3.3972451394338075
4,48,0,35,3,-3.3981197061297914
4,48,0,35,4,-3.3993263700099345
4,48,0,35,5,-3.400876488507238
4,48,0,35,6,-3.4027821800001075
4,48,0,35,7,-3.405054664705311
4,48,0,35,8,-3.407703753256444
4,48,0,35,9,-3.410733158948938
4,48,0,35,10,-3.4141369628381826
4,48,0,35,11,-3.4178981518747307
4,48,0,35,12,-3.4219979079787533
4,48,0,35,13,-3.4264226656406
4,48,0,35,14,-3.4311699515235796
4,48,0,35,15,-3.436226648611985
4,48,0,35,16,-3.44158224513453
4,48,0,35,19,-3.458217740247375
4,48,0,35,20,-3.463634911340682
4,48,0,35,21,-3.468978813112602
4,48,0,35,23,-3.4793412723452737
4,48,0,35,24,-3.484341015089876
4,48,0,35,25,-3.489213844565425
4,48,0,35,33,-3.5160635145170756
4,48,0,36,0,-3.395101922264685
4,48,0,36,1,-3.395312847958811
4,48,0,36,2,-3.395794454997061
4,48,0,36,3,-3.3965795808030927
4,48,0,36,4,-3.397695090457278
4,48,0,36,5,-3.3991560688377382
4,48,0,36,6,-3.4009792540272605
4,48,0,36,7,-3.403182845768668
4,48,0,36,8,-3.4057848912055064
4,48,0,36,9,-3.408795757319738
4,48,0,36,10,-3.4122097938190854
4,48,0,36,11,-3.4159911349108385
4,48,0,36,12,-3.4201011830423966
4,48,0,36,13,-3.424509683546395
4,48,0,36,14,-3.4292337380605846
4,48,0,36,15,-3.4342405058008554
4,48,0,36,16,-3.439537459833772
4,48,0,36,17,-3.445186095717241
4,48,0,36,18,-3.451156607870905
4,48,0,36,22,-3.4740394100688485
4,48,0,36,23,-3.4794986747931063
4,48,0,36,26,-3.495050973099762
4,48,0,36,27,-3.499713022390253
4,48,0,36,32,-3.516013521299262
4,48,0,36,33,-3.5179431269306303
4,48,0,37,0,-3.39404747973599
4,48,0,37,1,-3.3941372207075693
4,48,0,37,2,-3.3945003905076105
4,48,0,37,3,-3.395174522790072
4,48,0,37,4,-3.396181529711449
4,48,0,37,5,-3.3975361498916223
4,48,0,37,6,-3.399258125169479
4,48,0,37,7,-3.4013746198035695
4,48,0,37,8,-3.403918089478888
4,48,0,37,9,-3.406914498681308
4,48,0,37,10,-3.4103744274491046
4,48,0,37,11,-3.4142167781717445
4,48,0,37,12,-3.418371247093164
4,48,0,37,13,-3.4227491713753455
4,48,0,37,14,-3.427394569070029
4,48,0,37,15,-3.432400669564124
4,48,0,37,16,-3.4378146231690825
4,48,0,37,17,-3.443683947921483
4,48,0,37,28,-3.505768193655986
4,48,0,37,29,-3.5098883374283076
4,48,0,37,30,-3.513325924424639
4,48,0,37,31,-3.5160798907192996
4,48,0,37,32,-3.5182674999024406
4,48,0,38,0,-3.3933671666594485
4,48,0,38,1,-3.393151163033859
4,48,0,38,2,-3.3933555241970788
4,48,0,38,3,-3.3939017115810968
4,48,0,38,4,-3.3947828479840574
4,48,0,38,5,-3.396010970037389
4,48,0,38,6,-3.3976048855529744
4,48,0,38,7,-3.399601241943087
4,48,0,38,8,-3.4020588719496474
4,48,0,38,9,-3.405028344054839
4,48,0,38,10,-3.4085268860234716
4,48,0,38,11,-3.4124293271371027
4,48,0,38,12,-3.416648848720876
4,48,0,38,13,-3.4211095020977056
4,48,0,38,14,-3.4258292521080467
4,48,0,38,15,-3.4308276743690302
4,48,0,39,1,-3.3922084618423383
4,48,0,39,2,-3.3923308399789978
4,48,0,39,3,-3.3927526732522484
4,48,0,39,4,-3.393499723592317
4,48,0,39,5,-3.394581929342479
4,48,0,39,6,-3.39601169694379
4,48,0,39,7,-3.397828004494362
4,48,0,39,8,-3.4000841884055406
4,48,0,39,9,-3.402912190167633
4,48,0,39,10,-3.406521868449403
4,48,0,39,11,-3.410599155361141
4,48,0,39,12,-3.4150448294256535
4,48,0,39,13,-3.419675499976771
4,48,0,40,1,-3.3916068060748388
4,48,0,40,2,-3.391469094577549
4,48,0,40,3,-3.3917374387427266
4,48,0,40,4,-3.3923446650681095
4,48,0,40,5,-3.393267704908527
4,48,0,40,6,-3.3944951417814826
4,48,0,40,7,-3.396052486791619
4,48,0,40,8,-3.3980069020774692
4,48,0,40,9,-3.400498443813034
4,48,0,40,10,-3.40377130617573
4,48,0,40,11,-3.4078529150771306
4,48,0,41,2,-3.390664632302523
4,48,0,41,3,-3.3908448788850083
4,48,0,41,4,-3.3913328910890987
4,48,0,41,5,-3.3921014115263226
4,48,0,41,6,-3.3931048323052733
4,48,0,41,7,-3.394386697721176
4,48,0,41,8,-3.396049753825073
4,48,0,41,9,-3.3982006360222066
4,48,0,42,2,-3.390143332666258
4,48,0,42,3,-3.390084109973036
4,48,0,42,4,-3.3904133933676093
4,48,0,42,5,-3.3910394331428924
4,48,0,42,6,-3.3918631647300463
4,48,0,42,7,-3.3929582297108474
4,48,0,43,3,-3.3893308348251288
4,48,0,43,4,-3.389598442137107
4,48,0,43,5,-3.3901804478557525
4,48,0,43,6,-3.3909054264526937
4,48,0,44,3,-3.3887947295170178
4,48,0,44,4,-3.3891610253870743
4,49,0,10,55,-3.5251058712092305
4,49,0,11,54,-3.525221145208826
4,49,0,12,9,-3.4710046986321066
4,49,0,12,53,-3.5251372737688857
4,49,0,13,9,-3.469117056215802
4,49,0,13,52,-3.524909300357015
4,49,0,14,10,-3.469221987918971
4,49,0,14,11,-3.4712895737159206
4,49,0,14,12,-3.4734106166373717
4,49,0,14,13,-3.47555581847812
4,49,0,14,14,-3.477721203037132
4,49,0,14,15,-3.4799251486593166
4,49,0,14,52,-3.524834799835323
4,49,0,15,16,-3.4804389765476964
4,49,0,15,45,-3.5220873439721236
4,49,0,15,46,-3.5225716246728838
