comparison,period,realization,iteration,value
End of recession,past,713,posterior,8.230101985579187
End of recession,past,714,posterior,8.249126247719603
End of recession,past,715,posterior,8.631849065605934
End of recession,past,716,posterior,8.343847143604842
End of recession,past,717,posterior,8.420312780620069
End of recession,past,718,posterior,8.245992510872975
End of recession,past,719,posterior,8.40366382886103
End of recession,past,720,posterior,8.140792111663762
End of recession,past,721,posterior,8.184381016003696
End of recession,past,722,posterior,8.470581336784852
End of recession,past,723,posterior,8.331613144356604
End of recession,past,724,posterior,8.097827323366818
End of recession,past,725,posterior,8.23020166554079
End of recession,past,726,posterior,8.117234131720505
End of recession,past,727,posterior,8.19312898894438
End of recession,past,728,posterior,8.48102083651147
End of recession,past,729,posterior,8.21421839602343
End of recession,past,730,posterior,8.192151239225453
End of recession,past,731,posterior,8.310599574459914
End of recession,past,732,posterior,8.249499946906877
End of recession,past,733,posterior,8.471199816541814
End of recession,past,734,posterior,8.175811177155456
End of recession,past,735,posterior,8.160787800190148
End of recession,past,736,posterior,8.226329593921209
End of recession,past,737,posterior,8.224297970296522
End of recession,past,738,posterior,8.110854270132108
End of recession,past,739,posterior,8.25804156130857
End of recession,past,740,posterior,8.248187238968901
End of recession,past,741,posterior,8.182181107896483
End of recession,past,742,posterior,8.235694710718112
End of recession,past,743,posterior,8.300669387508071
End of recession,past,744,posterior,8.488032409206323
End of recession,past,745,posterior,8.096465522461266
End of recession,past,746,posterior,8.152671093796814
End of recession,past,747,posterior,8.73902165563372
End of recession,past,748,posterior,8.410914934121175
End of recession,past,749,posterior,8.160934594678189
End of recession,past,750,posterior,8.24630381756121
End of recession,past,751,posterior,8.425887854820868
End of recession,past,752,posterior,8.14945838544159
End of recession,past,753,posterior,8.123509948394734
End of recession,past,754,posterior,8.437903374677123
End of recession,past,755,posterior,8.282998256178633
End of recession,past,756,posterior,8.271907179286886
End of recession,past,757,posterior,8.292130707306054
End of recession,past,758,posterior,8.237782271001281
End of recession,past,759,posterior,8.251254391220627
End of recession,past,760,posterior,8.193590891576017
End of recession,past,761,posterior,8.295098282089224
End of recession,past,762,posterior,8.613243022848454
End of recession,past,763,posterior,8.74140413272619
End of recession,past,764,posterior,8.36723256683313
End of recession,past,765,posterior,8.092731262607517
End of recession,past,766,posterior,8.257266567370433
End of recession,past,767,posterior,8.258150429770572
End of recession,past,768,posterior,8.210809045766206
End of recession,past,769,posterior,8.188603712714137
End of recession,past,770,posterior,8.311800612454842
End of recession,past,771,posterior,8.217479702681889
End of recession,past,772,posterior,8.203306079028541
End of recession,past,773,posterior,8.314024184128412
End of recession,past,774,posterior,8.167765265770804
End of recession,past,775,posterior,8.217539094714338
End of recession,past,776,posterior,8.156024895750178
End of recession,past,777,posterior,8.274144793689567
End of recession,past,778,posterior,8.464232213189538
End of recession,past,779,posterior,8.17907808461091
End of recession,past,780,posterior,8.138099610767542
End of recession,past,781,posterior,8.125073300364058
End of recession,past,782,posterior,8.164935685483137
End of recession,past,783,posterior,8.290999896703886
End of recession,past,784,posterior,8.420547246330035
End of recession,past,785,posterior,8.152292430075946
End of recession,past,786,posterior,8.10606031321869
End of recession,past,787,posterior,8.112712374705593
End of recession,past,788,posterior,8.13131215284394
End of recession,past,789,posterior,8.145448738733458
End of recession,past,790,posterior,8.875300508504337
End of recession,past,792,posterior,8.181805673978166
End of recession,past,793,posterior,8.119229736844531
End of recession,past,794,posterior,8.299338859105669
End of recession,past,795,posterior,8.118914418582705
End of recession,past,796,posterior,8.117534438849118
End of recession,past,797,posterior,8.118809275992204
End of recession,past,798,posterior,8.27119871246431
End of recession,past,799,posterior,8.176699962075494
End of recession,past,801,posterior,8.128311938814294
End of recession,past,802,posterior,8.282811902251657
End of recession,past,803,posterior,8.219005395195753
End of recession,past,804,posterior,8.120650612925225
End of recession,past,805,posterior,8.115749706276972
End of recession,past,806,posterior,8.118496019876758
End of recession,past,807,posterior,8.260230107427619
End of recession,past,808,posterior,8.338126667256315
End of recession,past,809,posterior,8.276014252527458
End of recession,past,810,posterior,8.147401554401892
End of recession,past,811,posterior,9.442918449877613
End of recession,past,812,posterior,8.093556831569321
End of recession,past,813,posterior,8.103280556472862
End of recession,past,814,posterior,8.173311405454623
End of recession,past,815,posterior,8.244039831044876
End of recession,past,816,posterior,8.154757982389082
End of recession,past,817,posterior,8.294759619073599
End of recession,past,818,posterior,8.220628398715862
End of recession,past,819,posterior,8.21370699688047
End of recession,past,820,posterior,8.172776866680005
End of recession,past,821,posterior,8.218684269945417
End of recession,past,822,posterior,8.272691816946034
End of recession,past,823,posterior,8.11014206403809
End of recession,past,824,posterior,8.129530217670341
End of recession,past,825,posterior,8.379817213788451
End of recession,past,826,posterior,8.231082141652992
End of recession,past,827,posterior,8.192802033439763
End of recession,past,828,posterior,8.204861623501634
End of recession,past,829,posterior,8.309345644590387
End of recession,past,830,posterior,8.12491115451133
End of recession,past,831,posterior,8.441055194693847
End of recession,past,832,posterior,9.375211933203044
End of recession,past,833,posterior,8.374650209587006
End of recession,past,834,posterior,8.219737358498445
End of recession,past,835,posterior,8.624093917140888
End of recession,past,836,posterior,8.213001997057281
End of recession,past,837,posterior,8.194258701952654
End of recession,past,838,posterior,8.24906737773954
End of recession,past,839,posterior,8.30751717361656
End of recession,past,840,posterior,8.13786333603826
End of recession,past,841,posterior,8.254913547659875
End of recession,past,842,posterior,8.228862451862897
End of recession,past,843,posterior,8.104372521877798
End of recession,past,844,posterior,8.16291619911188
End of recession,past,845,posterior,8.113583897000478
End of recession,past,846,posterior,8.142053953508668
End of recession,past,847,posterior,8.187502567173386
End of recession,past,848,posterior,8.204969943582718
End of recession,past,849,posterior,8.456405167513436
End of recession,past,850,posterior,8.124759019502633
End of recession,past,851,posterior,8.282841239003481
End of recession,past,852,posterior,8.242804952511857
End of recession,past,853,posterior,8.469699096708966
End of recession,past,854,posterior,8.327518841141796
End of recession,past,855,posterior,8.197132247348595
End of recession,past,856,posterior,8.239124546195185
End of recession,past,858,posterior,8.22501402519311
End of recession,past,859,posterior,8.76577269639323
End of recession,past,860,posterior,8.376696934147555
End of recession,past,861,posterior,8.135178778748145
End of recession,past,862,posterior,8.233723103395922
End of recession,past,863,posterior,8.208504193485904
End of recession,past,864,posterior,8.297391624143664
End of recession,past,865,posterior,8.111328608959509
End of recession,past,866,posterior,8.189567831599042
End of recession,past,867,posterior,8.214502843327022
End of recession,past,868,posterior,8.207085093172001
End of recession,past,869,posterior,8.37413225413422
End of recession,past,870,posterior,8.333077553654412
End of recession,past,871,posterior,8.26339364383189
End of recession,past,872,posterior,8.177295714174262
End of recession,past,873,posterior,8.292964286181212
End of recession,past,874,posterior,8.362865380651694
End of recession,past,875,posterior,8.175981872331977
End of recession,past,876,posterior,8.194521142894239
End of recession,past,877,posterior,8.219674602051619
End of recession,past,878,posterior,8.200537897450486
End of recession,past,879,posterior,8.435885458496243
End of recession,past,880,posterior,8.110299276687314
End of recession,past,881,posterior,8.2087142007208
End of recession,past,882,posterior,8.335693392288892
End of recession,past,883,posterior,8.230871783080874
End of recession,past,884,posterior,8.677480340880528
End of recession,past,885,posterior,8.542732592071394
End of recession,past,886,posterior,8.121379050110388
End of recession,past,887,posterior,8.177386394388531
End of recession,past,888,posterior,8.421439336485916
