comparison,period,realization,iteration,value
End of recession,past,225,posterior,-3.711221832262803
End of recession,past,226,posterior,-1.6047178582788855
End of recession,past,227,posterior,-4.086783039724973
End of recession,past,228,posterior,-0.5494696433976551
End of recession,past,229,posterior,-0.40172019302439343
End of recession,past,230,posterior,-0.8341663656086427
End of recession,past,231,posterior,-2.1160967803658206
End of recession,past,232,posterior,-0.7565055731616904
End of recession,past,233,posterior,-1.681019250331712
End of recession,past,234,posterior,-2.1403592074732054
End of recession,past,235,posterior,-3.906755494306576
End of recession,past,236,posterior,-1.3425042731938912
End of recession,past,237,posterior,-6.084003011639366
End of recession,past,238,posterior,-0.8643830048654283
End of recession,past,240,posterior,-4.429193693879192
End of recession,past,241,posterior,-0.7725972317748087
End of recession,past,242,posterior,-0.7114908985919519
End of recession,past,243,posterior,-0.20081112343506574
End of recession,past,244,posterior,-3.760684841426929
End of recession,past,245,posterior,-1.585779109085668
End of recession,past,246,posterior,-2.4444701665328035
End of recession,past,247,posterior,-0.6589859895411445
End of recession,past,248,posterior,-2.5783940973035344
End of recession,past,249,posterior,-1.8508886172558416
End of recession,past,250,posterior,-0.44358837358065745
End of recession,past,251,posterior,-2.8459044965774387
End of recession,past,252,posterior,-0.6305157848749183
End of recession,past,253,posterior,-3.4876312491931625
End of recession,past,254,posterior,-1.9286708319432637
End of recession,past,255,posterior,-0.8517718964885577
End of recession,past,256,posterior,-1.1996516807369508
End of recession,past,257,posterior,-2.680836134200698
End of recession,past,258,posterior,-5.472457518759858
End of recession,past,259,posterior,-1.7712079002388073
End of recession,past,260,posterior,-1.2280458886792622
End of recession,past,261,posterior,-0.6308981273016412
End of recession,past,262,posterior,-1.4008931365482957
End of recession,past,263,posterior,-0.4750076102245764
End of recession,past,264,posterior,-0.913656378325222
End of recession,past,265,posterior,-3.9785549712126427
End of recession,past,266,posterior,-0.7371391683736095
End of recession,past,267,posterior,-2.787028675590064
End of recession,past,268,posterior,-1.962077021317351
End of recession,past,269,posterior,-1.8952762898427933
End of recession,past,270,posterior,-2.0359709468311924
End of recession,past,271,posterior,-2.637141681510978
End of recession,past,272,posterior,-0.04105450435755009
End of recession,past,273,posterior,-4.11905944429847
End of recession,past,274,posterior,-1.5498086480391569
End of recession,past,275,posterior,-4.62272111414426
End of recession,past,276,posterior,-1.4120168728884923
End of recession,past,277,posterior,-3.690449138678123
End of recession,past,278,posterior,-1.5950039569001737
End of recession,past,279,posterior,-2.444316199282389
End of recession,past,280,posterior,-4.718847260834546
End of recession,past,281,posterior,-3.0099997690666194
End of recession,past,282,posterior,-2.2021619493997533
End of recession,past,283,posterior,-0.9925152937666946
End of recession,past,284,posterior,-1.2970692787998117
End of recession,past,285,posterior,-2.0003351201956043
End of recession,past,286,posterior,-0.061374607012879744
End of recession,past,287,posterior,-1.0171892544998238
End of recession,past,288,posterior,-1.1260817267819978
End of recession,past,289,posterior,-0.6308974877766538
End of recession,past,290,posterior,-1.0544839766680818
End of recession,past,291,posterior,-1.9841842995162242
End of recession,past,292,posterior,-4.529528701271529
End of recession,past,293,posterior,-0.816287666025624
End of recession,past,294,posterior,-2.9802958292330315
End of recession,past,295,posterior,-2.2585882350293622
End of recession,past,296,posterior,-1.8742148524848525
End of recession,past,297,posterior,-0.32231205793369017
End of recession,past,298,posterior,-0.6361832787713892
End of recession,past,299,posterior,-2.539807001777936
End of recession,past,300,posterior,-3.064079018264477
End of recession,past,301,posterior,-1.3116058056608144
End of recession,past,302,posterior,-0.42752173656773823
End of recession,past,303,posterior,-1.5979793538857148
End of recession,past,304,posterior,-2.9571465382652264
End of recession,past,305,posterior,-3.1871921853817753
End of recession,past,306,posterior,-0.5730399408464554
End of recession,past,307,posterior,-2.194954702657629
End of recession,past,308,posterior,-1.0213463829122216
End of recession,past,309,posterior,-1.675468925013926
End of recession,past,310,posterior,-0.551546376060099
End of recession,past,311,posterior,-0.41637423795895806
End of recession,past,312,posterior,-1.2826879856254396
End of recession,past,313,posterior,-0.9605187397916372
End of recession,past,314,posterior,-2.905496940298908
End of recession,past,315,posterior,-0.3242180286922437
End of recession,past,316,posterior,-0.5939529275102748
End of recession,past,317,posterior,-1.6911530343073156
End of recession,past,318,posterior,-0.9119909206263667
End of recession,past,319,posterior,-1.720360176305046
End of recession,past,320,posterior,-3.9245020134083703
End of recession,past,321,posterior,-1.863158281033464
End of recession,past,322,posterior,-1.204791305629107
End of recession,past,323,posterior,-0.9079012912802136
End of recession,past,324,posterior,-1.8572666677915157
End of recession,past,325,posterior,-0.4937360916816961
End of recession,past,326,posterior,-0.6168004251626565
End of recession,past,327,posterior,-0.5546714979342098
End of recession,past,328,posterior,-4.616849004503557
End of recession,past,329,posterior,-0.8699522989687297
End of recession,past,330,posterior,-5.510643264946312
End of recession,past,331,posterior,-1.9999982209700722
End of recession,past,332,posterior,-1.6722871551840286
End of recession,past,333,posterior,-0.7014505323246977
End of recession,past,334,posterior,-0.7598366467985378
End of recession,past,335,posterior,-0.6208898536123686
End of recession,past,336,posterior,-1.8883149187503838
End of recession,past,337,posterior,-1.0362531917791582
End of recession,past,338,posterior,-1.0332513599300364
End of recession,past,339,posterior,-0.2619648426677167
End of recession,past,340,posterior,-0.8404549832447928
End of recession,past,341,posterior,-1.3624270387042194
End of recession,past,342,posterior,-1.6264616153590912
End of recession,past,343,posterior,-1.3809787550007624
End of recession,past,344,posterior,-0.61642676058362
End of recession,past,345,posterior,-1.6263523795360848
End of recession,past,346,posterior,-0.7485164271067299
End of recession,past,347,posterior,-2.4923198981380827
End of recession,past,348,posterior,-1.5822407103725433
End of recession,past,349,posterior,-4.573631939301324
End of recession,past,350,posterior,-0.027117353654074777
End of recession,past,351,posterior,-1.1958469193151777
End of recession,past,352,posterior,-2.005986707905602
End of recession,past,353,posterior,-1.2010474178529595
End of recession,past,354,posterior,-2.4587684604507793
End of recession,past,355,posterior,-0.9856343341941919
End of recession,past,356,posterior,-2.595424260522144
End of recession,past,357,posterior,-0.9566736006126433
End of recession,past,358,posterior,-1.716114718533338
End of recession,past,359,posterior,-1.6531790340497448
End of recession,past,360,posterior,-1.228502888221643
End of recession,past,361,posterior,-1.2141712312700406
End of recession,past,362,posterior,-1.1989117570916044
End of recession,past,363,posterior,-3.27286864353275
End of recession,past,364,posterior,-1.4877126957249518
End of recession,past,365,posterior,-1.5679640550619713
End of recession,past,366,posterior,-2.8157153577842102
End of recession,past,367,posterior,-1.4426786807725658
End of recession,past,368,posterior,-1.405682447026552
End of recession,past,369,posterior,-2.440130096117137
End of recession,past,370,posterior,-1.6655623852872492
End of recession,past,371,posterior,-1.2156482838805875
End of recession,past,372,posterior,-2.1319558254274256
End of recession,past,373,posterior,-4.325801168552376
End of recession,past,374,posterior,-2.210272727634926
End of recession,past,375,posterior,-2.9298344730503705
End of recession,past,376,posterior,-2.3379909834490165
End of recession,past,377,posterior,-2.723280128841885
End of recession,past,378,posterior,-0.7023928973898309
End of recession,past,379,posterior,-2.3929075975966847
End of recession,past,380,posterior,-2.26171560040005
End of recession,past,381,posterior,-1.8931211034540536
End of recession,past,382,posterior,-2.5869023057491796
End of recession,past,383,posterior,-1.2173403520749053
End of recession,past,385,posterior,-0.6993362281745028
End of recession,past,386,posterior,-1.3052284330571033
End of recession,past,387,posterior,-2.308890029788653
End of recession,past,388,posterior,-2.281100471415644
End of recession,past,389,posterior,-1.7344127326158234
End of recession,past,390,posterior,-1.6455790384485234
End of recession,past,391,posterior,-6.232435261834142
End of recession,past,392,posterior,-1.1542362829958732
End of recession,past,393,posterior,-1.4404845988422854
End of recession,past,394,posterior,-0.9358230371797702
End of recession,past,395,posterior,-0.7769750396275329
End of recession,past,396,posterior,-3.6203560716522425
End of recession,past,397,posterior,-1.0862982444720586
End of recession,past,398,posterior,-2.201541522774813
End of recession,past,399,posterior,-5.952312272151848
End of recession,past,401,posterior,-2.103961855185316
End of recession,past,402,posterior,-0.8946407702884458
End of recession,past,403,posterior,-0.7415656531184929
End of recession,past,404,posterior,-2.82296384782706
End of recession,past,405,posterior,-0.1754758011315793
End of recession,past,406,posterior,-2.353738249335472
End of recession,past,407,posterior,-2.5961386764827057
End of recession,past,408,posterior,-2.1227335822616973
End of recession,past,409,posterior,-2.004670689864334
End of recession,past,410,posterior,-5.298773305177209
End of recession,past,411,posterior,-0.9259648681254765
End of recession,past,412,posterior,-2.9144930428554408
End of recession,past,413,posterior,-1.7739469525737286
End of recession,past,414,posterior,-2.3260026290327183
End of recession,past,415,posterior,-3.436333531692109
End of recession,past,416,posterior,-0.45839695430749827
End of recession,past,417,posterior,-1.7200054438999832
End of recession,past,418,posterior,-2.937746808883987
End of recession,past,419,posterior,-5.081107776552843
End of recession,past,420,posterior,-1.9788138898346952
End of recession,past,421,posterior,-2.9863071865729984
End of recession,past,422,posterior,-2.989479609053577
End of recession,past,423,posterior,-0.24774437088425977
End of recession,past,424,posterior,-1.3792208699134567
End of recession,past,425,posterior,-1.2458805353794158
End of recession,past,426,posterior,-3.3785764125531106
End of recession,past,427,posterior,-2.929694648467154
