budget_type,kper,realization,iteration,value
Storage,1,855,posterior,0.0
Storage,1,856,posterior,0.0
Storage,1,858,posterior,0.0
Storage,1,859,posterior,0.0
Storage,1,860,posterior,0.0
Storage,1,861,posterior,0.0
Storage,1,862,posterior,0.0
Storage,1,863,posterior,0.0
Storage,1,864,posterior,0.0
Storage,1,865,posterior,0.0
Storage,1,866,posterior,0.0
Storage,1,867,posterior,0.0
Storage,1,868,posterior,0.0
Storage,1,869,posterior,0.0
Storage,1,870,posterior,0.0
Storage,1,871,posterior,0.0
Storage,1,872,posterior,0.0
Storage,1,873,posterior,0.0
Storage,1,874,posterior,0.0
Storage,1,875,posterior,0.0
Storage,1,876,posterior,0.0
Storage,1,877,posterior,0.0
Storage,1,878,posterior,0.0
Storage,1,879,posterior,0.0
Storage,1,880,posterior,0.0
Storage,1,881,posterior,0.0
Storage,1,882,posterior,0.0
Storage,1,883,posterior,0.0
Storage,1,884,posterior,0.0
Storage,1,885,posterior,0.0
Storage,1,886,posterior,0.0
Storage,1,887,posterior,0.0
Storage,1,888,posterior,0.0
Storage,1,889,posterior,0.0
Storage,1,890,posterior,0.0
Storage,1,891,posterior,0.0
Storage,1,892,posterior,0.0
Storage,1,893,posterior,0.0
Storage,1,894,posterior,0.0
Storage,1,895,posterior,0.0
Storage,1,896,posterior,0.0
Storage,1,897,posterior,0.0
Storage,1,898,posterior,0.0
Storage,1,899,posterior,0.0
Storage,1,900,posterior,0.0
Storage,1,901,posterior,0.0
Storage,1,902,posterior,0.0
Storage,1,903,posterior,0.0
Storage,1,904,posterior,0.0
Storage,1,905,posterior,0.0
Storage,1,906,posterior,0.0
Storage,1,907,posterior,0.0
Storage,1,908,posterior,0.0
Storage,1,909,posterior,0.0
Storage,1,910,posterior,0.0
Storage,1,911,posterior,0.0
Storage,1,912,posterior,0.0
Storage,1,913,posterior,0.0
Storage,1,914,posterior,0.0
Storage,1,915,posterior,0.0
Storage,1,916,posterior,0.0
Storage,1,917,posterior,0.0
Storage,1,918,posterior,0.0
Storage,1,919,posterior,0.0
Storage,1,920,posterior,0.0
Storage,1,921,posterior,0.0
Storage,1,922,posterior,0.0
Storage,1,923,posterior,0.0
Storage,1,924,posterior,0.0
Storage,1,925,posterior,0.0
Storage,1,926,posterior,0.0
Storage,1,927,posterior,0.0
Storage,1,928,posterior,0.0
Storage,1,929,posterior,0.0
Storage,1,930,posterior,0.0
Storage,1,931,posterior,0.0
Storage,1,932,posterior,0.0
Storage,1,933,posterior,0.0
Storage,1,934,posterior,0.0
Storage,1,935,posterior,0.0
Storage,1,936,posterior,0.0
Storage,1,937,posterior,0.0
Storage,1,938,posterior,0.0
Storage,1,939,posterior,0.0
Storage,1,940,posterior,0.0
Storage,1,941,posterior,0.0
Storage,1,942,posterior,0.0
Storage,1,943,posterior,0.0
Storage,1,944,posterior,0.0
Storage,1,945,posterior,0.0
Storage,1,946,posterior,0.0
Storage,1,947,posterior,0.0
Storage,1,948,posterior,0.0
Storage,1,949,posterior,0.0
Storage,1,950,posterior,0.0
Storage,1,951,posterior,0.0
Storage,1,952,posterior,0.0
Storage,1,953,posterior,0.0
Storage,1,954,posterior,0.0
Storage,1,955,posterior,0.0
Storage,1,956,posterior,0.0
Storage,1,957,posterior,0.0
Storage,1,958,posterior,0.0
Storage,1,959,posterior,0.0
Storage,1,960,posterior,0.0
Storage,1,961,posterior,0.0
Storage,1,962,posterior,0.0
Storage,1,963,posterior,0.0
Storage,1,964,posterior,0.0
Storage,1,965,posterior,0.0
Storage,1,966,posterior,0.0
Storage,1,967,posterior,0.0
Storage,1,969,posterior,0.0
Storage,1,970,posterior,0.0
Storage,1,971,posterior,0.0
Storage,1,972,posterior,0.0
Storage,1,973,posterior,0.0
Storage,1,974,posterior,0.0
Storage,1,975,posterior,0.0
Storage,1,976,posterior,0.0
Storage,1,977,posterior,0.0
Storage,1,978,posterior,0.0
Storage,1,979,posterior,0.0
Storage,1,980,posterior,0.0
Storage,1,981,posterior,0.0
Storage,1,982,posterior,0.0
Storage,1,983,posterior,0.0
Storage,1,984,posterior,0.0
Storage,1,985,posterior,0.0
Storage,1,986,posterior,0.0
Storage,1,987,posterior,0.0
Storage,1,988,posterior,0.0
Storage,1,989,posterior,0.0
Storage,1,990,posterior,0.0
Storage,1,991,posterior,0.0
Storage,1,992,posterior,0.0
Storage,1,993,posterior,0.0
Storage,1,994,posterior,0.0
Storage,1,995,posterior,0.0
Storage,1,996,posterior,0.0
Storage,1,997,posterior,0.0
Storage,1,998,posterior,0.0
Storage,1,base,posterior,0.0
Storage,2,0,prior,6120.427
Storage,2,1,prior,156.2894
Storage,2,2,prior,131.297
Storage,2,3,prior,-121.5866
Storage,2,4,prior,2865.1582
Storage,2,5,prior,133.96489
Storage,2,6,prior,3114.713
Storage,2,7,prior,980.1864
Storage,2,8,prior,-1332.3931
Storage,2,9,prior,743.1486999999998
Storage,2,10,prior,343.9365
Storage,2,11,prior,171.30989
Storage,2,12,prior,-6325.413
Storage,2,13,prior,1017.687
Storage,2,14,prior,-1782.6677
Storage,2,15,prior,-244.35168
Storage,2,16,prior,581.4974
Storage,2,17,prior,-491.8836
Storage,2,18,prior,77.931404
Storage,2,19,prior,597.0794
Storage,2,20,prior,231.3683
Storage,2,21,prior,3424.8965
Storage,2,22,prior,19459.574
Storage,2,23,prior,345.8162
Storage,2,24,prior,1372.3728
Storage,2,25,prior,22163.424
Storage,2,26,prior,1339.8951
Storage,2,27,prior,8.750899999999998
Storage,2,28,prior,719.4933
Storage,2,29,prior,-9828.484
Storage,2,30,prior,-228.9535
Storage,2,31,prior,-324.7671
Storage,2,32,prior,510.696
Storage,2,33,prior,2.2763977
Storage,2,34,prior,48806.945
Storage,2,35,prior,-2226.5579
Storage,2,36,prior,-231.63809
Storage,2,37,prior,21.541992
Storage,2,38,prior,-778.61255
Storage,2,39,prior,-34.426605
Storage,2,40,prior,38.2592
Storage,2,41,prior,1712.2976
Storage,2,42,prior,1244.8422
Storage,2,43,prior,0.95455605
Storage,2,44,prior,-74.6016
Storage,2,45,prior,322.9681
Storage,2,46,prior,-1473.5022
Storage,2,47,prior,86207.92999999998
Storage,2,48,prior,11401.89
Storage,2,49,prior,-1299.7795
Storage,2,50,prior,1947.505
Storage,2,51,prior,67.3096
Storage,2,52,prior,20410.686
Storage,2,53,prior,-2.6631002
Storage,2,54,prior,-210.8278
Storage,2,55,prior,602.9404
Storage,2,56,prior,1782.9078
Storage,2,57,prior,296.6588
Storage,2,58,prior,-5536.7456
Storage,2,59,prior,604.53174
Storage,2,60,prior,1488.7102
Storage,2,61,prior,79.15650999999998
Storage,2,62,prior,8.355
Storage,2,63,prior,494.18973
Storage,2,64,prior,3354.7542
Storage,2,65,prior,-20374.018
Storage,2,66,prior,1708.8317
Storage,2,67,prior,-149.17259
Storage,2,68,prior,141.4288
Storage,2,69,prior,324.9463
Storage,2,70,prior,529.4875
Storage,2,71,prior,-1713.9767
Storage,2,72,prior,2688.98
Storage,2,73,prior,260.1458
Storage,2,74,prior,164.4664
Storage,2,75,prior,1796.838
Storage,2,76,prior,-22058.121
Storage,2,77,prior,10554.008
Storage,2,78,prior,-4257.6323
Storage,2,79,prior,596.4697
Storage,2,80,prior,84.33851
Storage,2,81,prior,-6623.25
Storage,2,82,prior,72774.55999999998
Storage,2,83,prior,-2084.475
Storage,2,84,prior,-735.18555
Storage,2,85,prior,-1422.9683
Storage,2,86,prior,-99.758
Storage,2,87,prior,-10.082397
Storage,2,88,prior,-31.1846
Storage,2,89,prior,1022.3384
Storage,2,90,prior,521.368
Storage,2,91,prior,777.0987
Storage,2,92,prior,291.4113
Storage,2,93,prior,421.41412
Storage,2,94,prior,952.25085
Storage,2,95,prior,-72.3797
Storage,2,96,prior,1965.7091
Storage,2,97,prior,-1225.5785
Storage,2,98,prior,381.67877
Storage,2,99,prior,25.126902
Storage,2,100,prior,3427.834
Storage,2,101,prior,-14.935104
Storage,2,102,prior,-337.9154
Storage,2,103,prior,-156.17992
Storage,2,104,prior,11624.26
Storage,2,105,prior,-173.2775
Storage,2,106,prior,463.34912
Storage,2,107,prior,-174.7461
Storage,2,108,prior,0.26843262
Storage,2,109,prior,187.1083
Storage,2,110,prior,941.5458
Storage,2,111,prior,2765.8547
Storage,2,112,prior,42.6476
Storage,2,113,prior,-63.755707
Storage,2,114,prior,57.464386
Storage,2,115,prior,855.5322
Storage,2,116,prior,-116935.3
Storage,2,117,prior,-1843.6746
Storage,2,118,prior,1115.375
Storage,2,119,prior,-3139.5474
Storage,2,120,prior,550.8018
Storage,2,121,prior,-422.1192
Storage,2,122,prior,314.52817
Storage,2,123,prior,3673.506
Storage,2,124,prior,340.8494
Storage,2,125,prior,-68029.99
Storage,2,126,prior,793.8147
Storage,2,127,prior,477.3696
Storage,2,128,prior,-452.1503
Storage,2,129,prior,17.4445
Storage,2,130,prior,2145.8628
Storage,2,131,prior,686.4492
Storage,2,132,prior,530.1741
Storage,2,133,prior,2377.8696
Storage,2,134,prior,-20.7094
Storage,2,135,prior,605.2242
Storage,2,136,prior,21.393398
Storage,2,137,prior,187.7757
Storage,2,138,prior,1471.7778
Storage,2,139,prior,-261.3667
Storage,2,140,prior,-809.7487999999998
Storage,2,141,prior,8310.862999999998
Storage,2,142,prior,1485.476
Storage,2,143,prior,74.40430499999998
Storage,2,144,prior,-75.467804
Storage,2,145,prior,285.16968
Storage,2,146,prior,-307.8027
Storage,2,147,prior,-625.3885
Storage,2,148,prior,9616.38
Storage,2,149,prior,29623.973
Storage,2,150,prior,443.3835
Storage,2,151,prior,428.33414
Storage,2,152,prior,-553.5977
Storage,2,153,prior,165.6438
Storage,2,154,prior,-4571.5366
Storage,2,155,prior,-24.361801
Storage,2,156,prior,-561.0065
Storage,2,157,prior,1958.7998
Storage,2,158,prior,-918.44507
Storage,2,159,prior,54.0927
Storage,2,160,prior,127.162384
Storage,2,161,prior,-12399.498
Storage,2,162,prior,496.4245
Storage,2,163,prior,-700.7743
Storage,2,164,prior,4766.3687
Storage,2,165,prior,-14.1875
Storage,2,166,prior,523.1317
Storage,2,167,prior,80.60219999999998
Storage,2,168,prior,1134.2634
Storage,2,169,prior,440.02142
Storage,2,170,prior,1482.5121
Storage,2,171,prior,-1796.5647
Storage,2,172,prior,3499.859
Storage,2,173,prior,-12.568399
Storage,2,174,prior,68.6293
Storage,2,175,prior,1073.2565
Storage,2,176,prior,1591.2762
Storage,2,177,prior,29.483597
Storage,2,178,prior,64.4632
Storage,2,179,prior,363.5888
Storage,2,180,prior,121.6985
Storage,2,181,prior,939.50146
Storage,2,182,prior,-473.5907
Storage,2,183,prior,-812.0593
Storage,2,184,prior,1698.3033
Storage,2,185,prior,2050.9968
Storage,2,186,prior,609.4961
Storage,2,187,prior,758.5238
Storage,2,188,prior,678.6017
Storage,2,189,prior,418.25208
Storage,2,190,prior,6.2316
Storage,2,191,prior,-4359.28
Storage,2,192,prior,913.95764
Storage,2,193,prior,40.40747
Storage,2,194,prior,259.0927
Storage,2,195,prior,-2698.8843
Storage,2,196,prior,1138.8983
Storage,2,197,prior,-2426.0093
Storage,2,198,prior,238.98979
Storage,2,199,prior,185.669
Storage,2,200,prior,263.34628
Storage,2,201,prior,-3056.646
Storage,2,202,prior,299.0458
Storage,2,203,prior,686.7826
Storage,2,204,prior,259.3278
Storage,2,205,prior,97.722305
Storage,2,206,prior,-473.6904
Storage,2,207,prior,2581.654
Storage,2,208,prior,61.8925
Storage,2,209,prior,120.149796
Storage,2,210,prior,8161.609999999999
Storage,2,211,prior,3691.3218
Storage,2,212,prior,739.5177599999998
Storage,2,213,prior,-3403.09
Storage,2,214,prior,300.37445
Storage,2,215,prior,6764.2056
Storage,2,216,prior,-1462.7512
Storage,2,217,prior,-387.1827
Storage,2,218,prior,936.8234000000001
Storage,2,219,prior,-701.7643
Storage,2,220,prior,31.272802
Storage,2,221,prior,194.6775
Storage,2,222,prior,707.3698
Storage,2,223,prior,202.59311
Storage,2,224,prior,184.73811
Storage,2,225,prior,202.93678
Storage,2,226,prior,-300.8536
Storage,2,227,prior,23.257896
Storage,2,228,prior,202.1375
Storage,2,229,prior,-12153.714
Storage,2,230,prior,5294.4214
Storage,2,231,prior,71.958405
Storage,2,232,prior,-207.66321
Storage,2,233,prior,-4085.9868
Storage,2,234,prior,-440.91052
Storage,2,235,prior,499.5661
Storage,2,236,prior,-3766.6643
Storage,2,237,prior,885.6915
Storage,2,238,prior,549.5483
Storage,2,239,prior,4618.641
Storage,2,240,prior,4819.7915
Storage,2,241,prior,-214.6313
Storage,2,242,prior,690.2967
Storage,2,243,prior,21567.139
Storage,2,244,prior,-4402.8247
Storage,2,245,prior,3034.8184
Storage,2,246,prior,219.5725
Storage,2,247,prior,4445.1743
Storage,2,248,prior,465.89047
Storage,2,249,prior,-284.13953
Storage,2,250,prior,310.8256
Storage,2,251,prior,1114.5815
Storage,2,252,prior,6165.9126
Storage,2,253,prior,245.29634
Storage,2,254,prior,-7254.957999999999
Storage,2,255,prior,65.996704
Storage,2,256,prior,87.422905
Storage,2,257,prior,-4788.381
Storage,2,258,prior,-2308.171
Storage,2,259,prior,735.9842499999999
Storage,2,260,prior,-108.0885
Storage,2,261,prior,2886.8284
Storage,2,262,prior,1285.1288
Storage,2,263,prior,-852.1087999999999
Storage,2,264,prior,482.7813
Storage,2,265,prior,-4381.6147
Storage,2,266,prior,770.6909
Storage,2,267,prior,48904.273
Storage,2,268,prior,982.0278300000001
Storage,2,269,prior,515.9473
Storage,2,270,prior,-18444.428
Storage,2,271,prior,434.8689
Storage,2,272,prior,-366.5319
Storage,2,273,prior,-89.2454
Storage,2,274,prior,-486.68695
Storage,2,275,prior,2746.6516
Storage,2,276,prior,-386.2958
Storage,2,277,prior,0.29870033
Storage,2,278,prior,-1115.3186
Storage,2,279,prior,-340.13544
Storage,2,280,prior,477.9349
Storage,2,281,prior,-316.37878
Storage,2,282,prior,584.697
Storage,2,283,prior,4.196598
Storage,2,284,prior,36.1432
Storage,2,285,prior,1136.1284
Storage,2,286,prior,335.5814
Storage,2,287,prior,3308.8752
Storage,2,288,prior,280.90588
Storage,2,289,prior,-4905.4624
Storage,2,290,prior,441.3788
Storage,2,291,prior,-912.22485
Storage,2,292,prior,-178.5943
Storage,2,293,prior,700.0542
Storage,2,294,prior,-110.23302
Storage,2,295,prior,183.35089
Storage,2,296,prior,-361.5739
Storage,2,297,prior,12.1791
Storage,2,298,prior,-421.7937
Storage,2,299,prior,121.8826
Storage,2,300,prior,166.67848
Storage,2,301,prior,1954.7493
Storage,2,302,prior,14728.75
Storage,2,303,prior,-3043.7976
Storage,2,304,prior,-106.53151
Storage,2,305,prior,197.3393
Storage,2,306,prior,121.2935
Storage,2,307,prior,-4629.5195
Storage,2,308,prior,522.49146
Storage,2,309,prior,-28.604202
Storage,2,310,prior,824.8102
Storage,2,311,prior,60.614304
Storage,2,312,prior,-2897.004
Storage,2,313,prior,-124.478
Storage,2,314,prior,103.0776
Storage,2,315,prior,-19.9048
Storage,2,316,prior,-314.39053
Storage,2,317,prior,5615.5957
Storage,2,318,prior,75.5754
Storage,2,319,prior,-67.194695
Storage,2,320,prior,-342.6464
Storage,2,321,prior,-3964.1406
Storage,2,322,prior,7.6418
Storage,2,323,prior,2541.992
Storage,2,324,prior,1730.6917
Storage,2,325,prior,295.5183
Storage,2,326,prior,-4148.8384
Storage,2,327,prior,27374.82
Storage,2,328,prior,2251.7065
Storage,2,329,prior,181.123
Storage,2,330,prior,-101.058685
Storage,2,331,prior,317.2005
Storage,2,332,prior,54.952103
Storage,2,333,prior,27.937988
Storage,2,334,prior,-38550.9
Storage,2,335,prior,-1824.1976
Storage,2,336,prior,159.48361
Storage,2,337,prior,-1953.1251
Storage,2,338,prior,2187.6167
Storage,2,339,prior,1.1697006
Storage,2,340,prior,-17.6593
Storage,2,341,prior,27.5167
Storage,2,342,prior,286.67792
Storage,2,343,prior,-2471.8496
Storage,2,344,prior,9207.045
Storage,2,345,prior,451.2343
Storage,2,346,prior,-2128.2695
Storage,2,347,prior,446.0974
Storage,2,348,prior,9128.954
Storage,2,349,prior,-522.4723
Storage,2,350,prior,86.0707
Storage,2,351,prior,460.60803
Storage,2,352,prior,-324.56833
Storage,2,353,prior,281.0349
Storage,2,354,prior,10409.09
Storage,2,355,prior,-2192.5176
Storage,2,356,prior,330.03265
Storage,2,357,prior,21492.031
Storage,2,358,prior,-11351.569
Storage,2,359,prior,1290.5681
Storage,2,360,prior,280.5016
Storage,2,361,prior,222.3409
Storage,2,362,prior,318.9322
Storage,2,363,prior,291.80682
Storage,2,364,prior,26.2822
Storage,2,365,prior,399.5078
Storage,2,366,prior,3032.8936
Storage,2,367,prior,20.899094
Storage,2,368,prior,20823.674
Storage,2,369,prior,-247.17578
Storage,2,370,prior,242.5305
Storage,2,371,prior,170.5869
Storage,2,372,prior,208.0715
Storage,2,373,prior,455.068
Storage,2,374,prior,1017.59485
Storage,2,375,prior,-459.82022
Storage,2,376,prior,510.7087
Storage,2,377,prior,3504.6196
Storage,2,378,prior,1695.906
Storage,2,379,prior,-294.04294
Storage,2,380,prior,872.0304
Storage,2,381,prior,129.8877
Storage,2,382,prior,1454.9044
Storage,2,383,prior,519.6018
Storage,2,384,prior,35509.785
Storage,2,385,prior,101.691795
Storage,2,386,prior,-6801.766
Storage,2,387,prior,442.6361
Storage,2,388,prior,22.2403
Storage,2,389,prior,11623.655
Storage,2,390,prior,-8.9711
Storage,2,391,prior,138.5069
Storage,2,392,prior,-219.9514
Storage,2,393,prior,5249.349
Storage,2,394,prior,27761.277
Storage,2,395,prior,401.6243
Storage,2,396,prior,817.9303999999998
Storage,2,397,prior,2045.3065
Storage,2,398,prior,-0.075399876
Storage,2,399,prior,-2895.3896
Storage,2,400,prior,238.4462
Storage,2,401,prior,-6102.183
Storage,2,402,prior,60.9515
Storage,2,403,prior,692.4596
Storage,2,404,prior,-717.4065
Storage,2,405,prior,-1613.7336
Storage,2,406,prior,-3803.3757
Storage,2,407,prior,147.2392
Storage,2,408,prior,286.2393
Storage,2,409,prior,505.5868
Storage,2,410,prior,1617.8478
Storage,2,411,prior,188.4375
Storage,2,412,prior,-1421.5863
Storage,2,413,prior,-5768.666
Storage,2,414,prior,-18.854706
Storage,2,415,prior,2244.905
Storage,2,416,prior,-1310.7432
Storage,2,417,prior,49.7925
Storage,2,418,prior,1353.9105
Storage,2,419,prior,920.8186
Storage,2,420,prior,15723.225
Storage,2,421,prior,81.65819999999998
Storage,2,422,prior,-436.90573
Storage,2,423,prior,-234.21739
Storage,2,424,prior,8.889099
Storage,2,425,prior,-4426.843
Storage,2,426,prior,-3687.18
Storage,2,427,prior,-457.3631
Storage,2,428,prior,4152.0337
Storage,2,429,prior,1992.4282
Storage,2,430,prior,43.9572
Storage,2,431,prior,-2810.083
Storage,2,432,prior,-205.7178
Storage,2,433,prior,1016.6014
Storage,2,434,prior,462.78772
Storage,2,435,prior,62.6166
Storage,2,436,prior,-3107.0422
Storage,2,437,prior,-132.09149
Storage,2,438,prior,-15667.946
Storage,2,439,prior,350.83688
Storage,2,440,prior,-282.6714
Storage,2,441,prior,6436.2803
Storage,2,442,prior,859.62494
Storage,2,443,prior,841.2554
Storage,2,444,prior,-1583.5232
Storage,2,445,prior,-716.08185
Storage,2,446,prior,24574.426
Storage,2,447,prior,2765.455
Storage,2,448,prior,-242.0251
Storage,2,449,prior,4249.1846
Storage,2,450,prior,-83.4246
Storage,2,451,prior,287.7296
Storage,2,452,prior,-357.9257
Storage,2,453,prior,58.129906
Storage,2,454,prior,5152.5435
Storage,2,455,prior,119.75481
Storage,2,456,prior,976.8803
Storage,2,457,prior,-4313.4424
Storage,2,458,prior,-1965.153
Storage,2,459,prior,-13843.272
Storage,2,460,prior,21.343903
Storage,2,461,prior,26.2915
Storage,2,462,prior,-5965.548
Storage,2,463,prior,35.5848
Storage,2,464,prior,-2127.7754
Storage,2,465,prior,-144.5177
Storage,2,466,prior,860.9339599999998
Storage,2,467,prior,1217.2635
Storage,2,468,prior,-412.4915
Storage,2,469,prior,61.0956
Storage,2,470,prior,-2153.7683
Storage,2,471,prior,8705.842
Storage,2,472,prior,365.58572
Storage,2,473,prior,2257.2522
Storage,2,474,prior,5.2819
Storage,2,475,prior,350.02597
Storage,2,476,prior,746.3374
Storage,2,477,prior,-1311.0366
Storage,2,478,prior,2022.0736
Storage,2,479,prior,95.7856
Storage,2,480,prior,489.93942
Storage,2,481,prior,-25.884201
Storage,2,482,prior,674.148
Storage,2,483,prior,-629.14624
Storage,2,484,prior,178.7052
Storage,2,485,prior,3769.4016
Storage,2,486,prior,511.84473
Storage,2,487,prior,-144.99438
Storage,2,488,prior,-1807.5214
Storage,2,489,prior,-193.9696
Storage,2,490,prior,-241.35951
Storage,2,491,prior,-5.4511995
Storage,2,492,prior,154.88449
Storage,2,493,prior,174.7726
Storage,2,494,prior,-12587.885
Storage,2,495,prior,587.8524
Storage,2,496,prior,967.8565
Storage,2,497,prior,18786.656
Storage,2,498,prior,-738.0819
Storage,2,499,prior,-3683.8281
Storage,2,500,prior,-87.342804
Storage,2,501,prior,1207.1989
Storage,2,502,prior,-682.1888
Storage,2,503,prior,2367.333
Storage,2,504,prior,2578.851
Storage,2,505,prior,2587.9045
Storage,2,506,prior,42.3636
Storage,2,507,prior,3260.7803
Storage,2,508,prior,-2554.1738
Storage,2,509,prior,-1191.215
Storage,2,510,prior,-93.68
Storage,2,511,prior,245.32521
Storage,2,512,prior,161.0567
Storage,2,513,prior,-5139.9053
Storage,2,514,prior,1391.4803
Storage,2,515,prior,-28.834602
Storage,2,516,prior,906.8872
Storage,2,517,prior,1.3692
Storage,2,518,prior,-6177.1045
Storage,2,519,prior,-2218.1558
Storage,2,520,prior,1072.0098
Storage,2,521,prior,378.9451
Storage,2,522,prior,107.9379
Storage,2,523,prior,1631.8444
Storage,2,524,prior,56.0444
Storage,2,525,prior,46.1094
Storage,2,526,prior,283.60672
Storage,2,527,prior,-289.5905
Storage,2,528,prior,-1972.0614
Storage,2,529,prior,2172.0708
Storage,2,530,prior,23.206177
Storage,2,531,prior,1658.6422
Storage,2,532,prior,1154.4323
Storage,2,533,prior,6837.95
Storage,2,534,prior,5.259598
Storage,2,535,prior,-42.2604
Storage,2,536,prior,-1841.7418
Storage,2,537,prior,6809.299
Storage,2,538,prior,-122.6015
Storage,2,539,prior,2913.3938
Storage,2,540,prior,113.0537
Storage,2,541,prior,1223.3185
Storage,2,542,prior,-59.588596
Storage,2,543,prior,-11486.169
Storage,2,544,prior,763.4579999999999
Storage,2,545,prior,0.14330001
Storage,2,546,prior,100185.02
Storage,2,547,prior,3806.0537
Storage,2,548,prior,3.6319046
Storage,2,549,prior,399.4407
Storage,2,550,prior,1280.8873
Storage,2,551,prior,6.7649
Storage,2,552,prior,2281.9092
Storage,2,553,prior,201.8144
Storage,2,554,prior,236.3515
Storage,2,555,prior,1223.3206
Storage,2,556,prior,3986.3472
Storage,2,557,prior,1.1735992
Storage,2,558,prior,-160.2413
Storage,2,559,prior,1843.2648
Storage,2,560,prior,4849.9307
